Date,strflow,SC,Temp,pH
7/10/2009,6,157,22.55,8.15
7/11/2009,5.88,159,23.3,8.15
7/12/2009,4.77,163.5,23.6,8.15
7/13/2009,4.7,167.5,23.95,8.15
7/14/2009,4.62,171,24.45,8.15
7/15/2009,5.01,172.5,25.55,8.2
7/16/2009,4.58,175.5,25.3,8.3
7/17/2009,4.14,180.5,26.1,8.25
7/18/2009,4.06,183,26.5,8.25
7/19/2009,3.25,188.5,27,8.25
7/20/2009,2.8,196,27,8.15
7/21/2009,2.42,201,25.7,8.15
7/22/2009,2.41,204,25.4,8.25
7/23/2009,2.59,206,26.15,8.2
7/24/2009,2.79,205.5,25.6,8.25
7/25/2009,2.94,206,25,8.25
7/26/2009,2.98,206,25.65,8.25
7/27/2009,2.33,210,26.2,8.2
7/28/2009,2.49,213.5,26.5,8.25
7/29/2009,2.44,214,25.5,8.25
7/30/2009,2.39,215.5,25.55,8.25
7/31/2009,2.59,218.5,25.8,8.25
8/1/2009,2.58,218,25.8,8.25
8/2/2009,2.65,219,25.1,8.25
8/3/2009,2.55,219.5,23.75,8.3
8/4/2009,1.96,224,23.8,8.3
8/5/2009,1.83,229,24.1,8.3
8/6/2009,2.2,230.5,22.05,8.35
8/7/2009,2.64,226.5,21.45,8.35
8/8/2009,3.65,220.5,21.8,8.25
8/9/2009,3.55,215.5,22.95,8.35
8/10/2009,2.7,218,24.2,8.3
8/11/2009,2.44,219,24.45,8.25
8/12/2009,1.96,220,24.2,8.3
8/13/2009,1.87,222.5,24.15,8.3
8/14/2009,1.83,225.5,23.3,8.3
8/15/2009,2.06,227.5,22.3,8.35
8/16/2009,1.8,230.5,22.55,8.3
8/17/2009,1.71,235.5,23.05,8.3
8/18/2009,1.24,241.5,23.85,8.3
8/19/2009,1.22,246.5,24.6,8.3
8/20/2009,1.11,251.5,24.4,8.3
8/21/2009,0.97,255,25,8.15
8/22/2009,1.13,259.5,24.1,8.15
8/23/2009,1.37,260.5,23.8,8.35
8/24/2009,1.92,255,22.5,8.35
8/25/2009,1.52,250.5,22.6,8.35
8/26/2009,1.19,256.5,22.6,8.25
8/27/2009,1.1,264,22.7,8.25
8/28/2009,1.08,265,22.8,8.35
8/29/2009,1.2,267.5,23.35,8.25
8/30/2009,1.58,268,24,8.25
8/31/2009,1.3,266,24.2,8.25
9/1/2009,1.14,269.5,23.45,8.3
9/2/2009,1.25,272.5,23.35,8.35
9/3/2009,1.16,272.5,24.05,8.35
9/4/2009,1.19,273.5,23.9,8.4
9/5/2009,1.22,276.5,22.6,8.4
9/6/2009,1.42,278,21.5,8.45
9/7/2009,1.72,278.5,21.25,8.45
9/8/2009,1.97,274.5,21.2,8.4
9/9/2009,1.95,269,21.4,8.35
9/10/2009,1.31,270.5,22.15,8.35
9/11/2009,0.85,275,22.6,8.35
9/12/2009,0.81,281,23.1,8.35
9/13/2009,1.15,284,21.6,8.4
9/14/2009,1.54,279,19.8,8.4
9/15/2009,2.48,266.5,20.2,8.4
9/16/2009,3.13,249,20.85,8.35
9/17/2009,2.39,247.5,21.6,8.35
9/18/2009,1.83,251.5,22.05,8.3
9/19/2009,1.44,255.5,22.65,8.35
9/20/2009,1.33,256,21.6,8.3
9/21/2009,1.32,257,21.8,8.3
9/22/2009,1.17,256.5,21.95,8.3
9/23/2009,1.08,260,22.05,8.25
9/24/2009,0.98,266,21.75,8.25
9/25/2009,1.08,270,21.95,8.2
9/26/2009,1.14,273,21.45,8.2
9/27/2009,0.82,276,21.95,8.2
9/28/2009,0.48,238.5,21.65,8.15
9/29/2009,0.55,279.5,20.2,8.25
9/30/2009,0.85,299.5,17,8.3
10/1/2009,1.64,298.5,16.35,8.2
10/2/2009,1.92,284.5,16.4,8.25
10/3/2009,2.14,272.5,16.7,8.25
10/4/2009,2.26,268,15.2,8.3
10/5/2009,2.75,262,13.9,8.3
10/6/2009,3.29,251,13.75,8.3
10/7/2009,3.22,,13.8,8.3
10/8/2009,3.11,243,14.45,8.3
10/9/2009,3.07,240,14.85,8.3
10/10/2009,3.11,234.5,15.05,8.3
10/11/2009,2.91,232,15.4,8.3
10/12/2009,3.05,233.5,15,8.3
10/13/2009,4.28,233,14.4,8.1
10/14/2009,71.4,158.5,14.55,7.65
10/15/2009,18.1,104.5,15.7,7.45
10/16/2009,6,131.5,17,7.4
10/17/2009,4.25,156,18.05,7.55
10/18/2009,3.4,174.5,18.05,7.65
10/19/2009,3.13,188.5,17.55,7.7
10/20/2009,3.39,195.5,15.65,7.8
10/21/2009,3.49,203.5,14.25,7.85
10/22/2009,3.28,209.5,14.5,7.85
10/23/2009,3.09,211.5,14.75,7.85
10/24/2009,3.22,211.5,15.15,7.9
10/25/2009,3.29,214.5,15.9,7.9
10/26/2009,3.32,216.5,15.55,7.9
10/27/2009,3.42,218,14.5,7.95
10/28/2009,3.69,218.5,12.25,8.1
10/29/2009,3.84,219,10.55,8.1
10/30/2009,3.92,216,10.45,8.05
10/31/2009,3.9,212.5,10.75,8
11/1/2009,3.7,211.5,11.3,8.1
11/2/2009,3.58,213,11.7,8.1
11/3/2009,3.56,214.5,11.95,8.1
11/4/2009,3.36,216,12.1,7.95
11/5/2009,3.29,218,12.1,8.1
11/6/2009,3.3,221.5,12.2,8.1
11/7/2009,3.5,226.5,13.05,8.1
11/8/2009,3.79,227,12.5,8.1
11/9/2009,3.73,226,11.25,8.15
11/10/2009,3.59,225.5,10.95,8.15
11/11/2009,3.59,225,11.45,8.15
11/12/2009,3.7,226,10.95,8.1
11/13/2009,6.33,227,11.2,8
11/14/2009,6.13,222,10.85,8.1
11/15/2009,5.1,214,9.95,8.1
11/16/2009,4.95,207.5,9.4,8.1
11/17/2009,4.78,207.5,9.05,8.1
11/18/2009,4.67,212,8.8,8.1
11/19/2009,4.79,214.5,9.5,8.1
11/20/2009,4.64,216.5,9.2,8.1
11/21/2009,4.74,217.5,9.55,8
11/22/2009,5.11,218.5,9.9,8.15
11/23/2009,5.15,218.5,10.2,8.1
11/24/2009,5.07,217,8.85,8.1
11/25/2009,4.82,218,8.35,8.1
11/26/2009,4.63,218,8.4,8.05
11/27/2009,4.71,219.5,8.7,8.1
11/28/2009,7.72,222.5,9,8
11/29/2009,7.29,224,7.8,8.1
11/30/2009,6.35,211.5,7.6,7.95
12/1/2009,6,208.5,7.35,8.05
12/2/2009,5.9,210,7.15,8.1
12/3/2009,5.82,213,7.15,8.1
12/4/2009,5.55,213,6.9,8.1
12/5/2009,5.46,218,7,8.1
12/6/2009,5.56,219.5,7.35,8.1
12/7/2009,9.16,208,6.5,8
12/8/2009,9.48,228,4.85,8.05
12/9/2009,7.24,241.5,4.1,8
12/10/2009,8.35,219,4.55,8
12/11/2009,17.6,205,6.05,7.95
12/12/2009,36.1,165,7.1,7.75
12/13/2009,107,129,7.25,7.65
12/14/2009,30.6,142.5,6.7,7.65
12/15/2009,20.1,164.5,6.15,7.75
12/16/2009,16.4,176.5,6.4,7.75
12/17/2009,14.3,183,6.7,7.85
12/18/2009,14.2,185.5,7.5,7.85
12/19/2009,14.2,182.5,7.55,7.85
12/20/2009,14.4,178,7.1,7.85
12/21/2009,13.8,175,8.1,7.8
12/22/2009,42.3,176.5,7.6,7.75
12/23/2009,24.3,174.5,5.35,7.75
12/24/2009,21.2,180.5,4.25,7.9
12/25/2009,18.6,184,4.45,7.9
12/26/2009,16.8,186,5.05,7.95
12/27/2009,16,189,6.35,7.9
12/28/2009,15.5,190,6.35,7.95
12/29/2009,14.7,192,7,7.95
12/30/2009,22,192,7.15,7.95
12/31/2009,22.6,176.5,7.15,7.85
1/1/2010,18.2,175.5,6.75,7.9
1/2/2010,16.9,182,6.45,7.9
1/3/2010,15.9,188,6.15,7.9
1/4/2010,15.3,190,5.8,7.9
1/5/2010,14.6,191,6,7.95
1/6/2010,14.1,191.5,6.05,7.9
1/7/2010,14.2,191.5,6.25,7.9
1/8/2010,14.4,188,6.5,7.95
1/9/2010,15.3,182.5,7.05,7.95
1/10/2010,16.6,174.5,7.7,7.9
1/11/2010,16.4,168.5,8,7.95
1/12/2010,15.9,166,9,7.9
1/13/2010,33.9,147.5,9.55,7.9
1/14/2010,31.4,119,8.55,7.75
1/15/2010,22.9,136,7.9,7.85
1/16/2010,19.9,151.5,8.3,7.9
1/17/2010,18.5,161.5,7.7,7.9
1/18/2010,31.5,160,8.65,7.85
1/19/2010,41.8,143.5,7.85,7.85
1/20/2010,38.7,157.5,7.3,7.9
1/21/2010,44.3,171,6.65,8
1/22/2010,57.6,176,7.3,8
1/23/2010,41.3,188.5,6.85,8.05
1/24/2010,33.1,196,6.3,8.05
1/25/2010,30.2,196,6.5,8.1
1/26/2010,31.7,187,7.15,8.1
1/27/2010,30.7,175.5,7.95,8.05
1/28/2010,29.4,172.5,7.75,8.1
1/29/2010,27.3,175,7.65,8.1
1/30/2010,25.8,176.5,8.2,8.1
1/31/2010,24.7,177.5,8.5,8.15
2/1/2010,23.4,178.5,7.7,8.15
2/2/2010,22.7,179.5,8.15,8.15
2/3/2010,22.2,178.5,8.1,8.15
2/4/2010,21.6,179.5,8.05,8.1
2/5/2010,30.5,169,8.75,7.95
2/6/2010,67.6,136.5,8.3,7.75
2/7/2010,104,155,7.5,7.75
2/8/2010,60.5,182.5,7.6,7.85
2/9/2010,59.8,196,7.3,7.85
2/10/2010,50.7,204.5,6.85,7.85
2/11/2010,43.3,218.5,7.4,7.9
2/12/2010,42.4,221.5,7.9,7.9
2/13/2010,41,,8.35,7.9
2/14/2010,39.9,,8.65,7.9
2/15/2010,39.5,,9.35,7.9
2/16/2010,38.7,,9.15,7.9
2/17/2010,38.8,,9.85,7.85
2/18/2010,38.8,,9.9,7.85
2/19/2010,37.3,,8.95,7.8
2/20/2010,36.9,,8.85,7.8
2/21/2010,43.6,,8.6,7.8
2/22/2010,109,,7.5,7.75
2/23/2010,70.2,,7.15,7.8
2/24/2010,593,,8.7,7.6
2/25/2010,284,,8.9,7.55
2/26/2010,129,,8.95,7.65
2/27/2010,309,,9.3,7.65
2/28/2010,236,,8.8,7.65
3/1/2010,162,,9.5,7.75
3/2/2010,129,,9.9,7.75
3/3/2010,128,,10.1,7.75
3/4/2010,221,,8.6,7.7
3/5/2010,143,,7.75,7.75
3/6/2010,128,,8.55,7.75
3/7/2010,108,,9.05,7.75
3/8/2010,104,,8.8,7.75
3/9/2010,121,,7.2,7.75
3/10/2010,98.3,,6.2,7.8
3/11/2010,89.2,,7.2,7.8
3/12/2010,91.8,,8.4,7.8
3/13/2010,187,,8.65,7.7
3/14/2010,142,,8.2,7.7
3/15/2010,125,,9.05,7.75
3/16/2010,116,,10.3,7.75
3/17/2010,113,,10.85,7.75
3/18/2010,112,,11.35,7.75
3/19/2010,110,,11.3,7.8
3/20/2010,103,122.5,11,7.85
3/21/2010,98.6,126.5,10.5,7.8
3/22/2010,93.7,132,10.65,7.8
3/23/2010,91.6,136.5,11.6,7.8
3/24/2010,87,139,11.55,7.85
3/25/2010,85.8,141,10.7,7.8
3/26/2010,77.8,147.5,9.85,7.8
3/27/2010,73.4,,10.1,7.8
3/28/2010,70.5,,11.15,7.8
3/29/2010,68.9,,11.45,7.8
3/30/2010,72,,11.35,7.8
3/31/2010,75.7,,9.65,7.75
4/1/2010,68.9,,7.75,7.75
4/2/2010,63.4,,8.35,7.8
4/3/2010,61.9,,9.55,7.8
4/4/2010,58.2,,8.6,7.85
4/5/2010,87.8,,8.95,7.75
4/6/2010,69.6,,8.45,7.8
4/7/2010,64.9,,10.05,7.85
4/8/2010,64.4,,11.45,7.85
4/9/2010,65.1,,12.4,7.8
4/10/2010,66.6,,12.5,7.8
4/11/2010,68.4,,11.15,7.8
4/12/2010,119,,9.3,7.75
4/13/2010,104,,8.55,7.75
4/14/2010,93.4,,9.9,7.8
4/15/2010,89.6,,11.15,7.8
4/16/2010,91.7,,12.05,7.7
4/17/2010,91.7,,12.45,7.75
4/18/2010,95.3,,13.2,7.7
4/19/2010,98.9,,13.55,7.7
4/20/2010,127,,11.9,7.65
4/21/2010,177,,8.25,7.65
4/22/2010,141,,7.5,7.75
4/23/2010,134,,9.1,7.75
4/24/2010,148,,11.2,7.7
4/25/2010,154,,12.85,7.7
4/26/2010,151,,13.35,7.7
4/27/2010,149,,13.2,7.65
4/28/2010,170,,11.05,7.6
4/29/2010,151,91.5,8.3,7.65
4/30/2010,132,95,8.5,7.7
5/1/2010,122,97,10.45,7.7
5/2/2010,115,98,11.9,7.75
5/3/2010,112,97.5,13.05,7.75
5/4/2010,119,93,13.85,7.7
5/5/2010,124,88,13.6,7.7
5/6/2010,123,84.5,11.8,7.65
5/7/2010,120,84,11.95,7.65
5/8/2010,119,82.5,12.4,7.6
5/9/2010,120,81.5,11.55,7.65
5/10/2010,111,84,10.15,7.65
5/11/2010,111,86.5,9.95,7.65
5/12/2010,98,89,10.4,7.7
5/13/2010,94.7,89.5,12.25,7.7
5/14/2010,94.5,88,13.45,7.7
5/15/2010,94.6,86,14.25,7.65
5/16/2010,100,82,14.85,7.65
5/17/2010,106,79,13.7,7.65
5/18/2010,105,79,12.1,7.65
5/19/2010,97.3,81,13.55,7.65
5/20/2010,101,80,13.7,7.6
5/21/2010,102,78,12.85,7.55
5/22/2010,97.7,78,11.45,7.6
5/23/2010,91.5,80,9.1,7.65
5/24/2010,84.5,82,9.8,7.6
5/25/2010,79.1,84,11.25,7.65
5/26/2010,78.6,85,13.4,7.65
5/27/2010,76.2,85.5,12.95,7.7
5/28/2010,80.8,86.5,12.05,7.65
5/29/2010,73.9,85,11.95,7.7
5/30/2010,74.2,84.5,14.05,7.7
5/31/2010,76.4,81,15.3,7.7
6/1/2010,80,77,15.55,7.7
6/2/2010,82,74,15.7,7.65
6/3/2010,87.9,71,17,7.6
6/4/2010,92.5,67,17.65,7.6
6/5/2010,98.2,63.5,17.9,7.55
6/6/2010,106,60,18.7,7.5
6/7/2010,109,57.5,18.55,7.5
6/8/2010,105,57.5,17.6,7.55
6/9/2010,97.6,58,16.6,7.5
6/10/2010,92,60.5,16.1,7.5
6/11/2010,85.5,63.5,14.1,7.55
6/12/2010,80,67,14.5,7.5
6/13/2010,72.3,69,16.05,7.5
6/14/2010,68.4,71,17.1,7.5
6/15/2010,66.4,72.5,17.7,7.6
6/16/2010,65.4,72.5,16.6,7.8
6/17/2010,63.1,73.5,16.1,7.8
6/18/2010,59.5,74.5,16.35,7.8
6/19/2010,57.2,76,15.65,7.8
6/20/2010,54.8,77,15.8,7.75
6/21/2010,53,78.5,16.45,7.8
6/22/2010,51.1,79.5,17,7.75
6/23/2010,48.2,81.5,18.3,7.75
6/24/2010,46.3,82.5,18.85,7.75
6/25/2010,45.3,84,18.75,7.75
6/26/2010,44.5,85.5,19.1,7.7
6/27/2010,43.2,86,20.65,7.7
6/28/2010,40.9,88,22.25,7.7
6/29/2010,38.9,88.5,22.7,7.65
6/30/2010,37.8,89.5,22.05,7.7
7/1/2010,36.4,89.5,20.3,7.7
7/2/2010,35.8,90.5,19.5,7.7
7/3/2010,35.1,92,19.7,7.65
7/4/2010,33.8,93,20.35,7.7
7/5/2010,32.4,94.5,20.7,7.7
7/6/2010,30.7,96.5,21.15,7.75
7/7/2010,29.2,99,21.3,7.75
7/8/2010,27.8,100,21.55,7.75
7/9/2010,26.6,101.5,22.2,7.75
7/10/2010,25.5,103,22.55,7.75
7/11/2010,24.9,105,23.2,7.75
7/12/2010,23.7,106.5,23.25,7.75
7/13/2010,22.8,106.5,22.8,7.75
7/14/2010,21.9,108,22.4,7.8
7/15/2010,20.9,109.5,23.15,7.85
7/16/2010,19.9,111.5,24.5,7.9
7/17/2010,19.2,112.5,25.1,7.9
7/18/2010,18,113,25,7.9
7/19/2010,17.1,115,24.4,7.95
7/20/2010,16.2,116.5,23.55,7.95
7/21/2010,15.6,118.5,22.95,8
7/22/2010,15.4,120,22.5,8
7/23/2010,15,121.5,22.85,8
7/24/2010,13.9,123,23.45,8
7/25/2010,13.3,124.5,23.75,8
7/26/2010,13.2,124.5,23.75,8.05
7/27/2010,12.6,126.5,22.9,8.05
7/28/2010,12,129,22.55,8
7/29/2010,11.7,130.5,22.95,7.95
7/30/2010,10.9,132,23.25,7.95
7/31/2010,10.7,133,23.35,7.95
8/1/2010,9.91,135,22.8,7.95
8/2/2010,9.72,136,22.75,7.9
8/3/2010,9.42,136.5,22.55,7.85
8/4/2010,8.9,138,22.75,7.85
8/5/2010,9.6,139,22.6,7.9
8/6/2010,9.46,141.5,22.6,7.85
8/7/2010,9.44,140.5,22.55,7.9
8/8/2010,9.37,141.5,22.15,7.9
8/9/2010,9.26,142,22.05,7.9
8/10/2010,8.88,142.5,22.4,7.9
8/11/2010,8.27,143.5,21.7,7.95
8/12/2010,8.2,144.5,21.35,7.9
8/13/2010,8.49,145,22.15,7.9
8/14/2010,8.1,145.5,22.35,7.9
8/15/2010,7.81,147,22.8,7.9
8/16/2010,7.35,149,23.35,7.9
8/17/2010,6.84,151,23.4,7.95
8/18/2010,6.3,154,23.55,7.9
8/19/2010,6.14,157,22.95,7.95
8/20/2010,6.11,159,22.75,7.95
8/21/2010,5.89,161,22.7,7.95
8/22/2010,5.77,162,21.95,7.95
8/23/2010,5.89,162,21.5,7.95
8/24/2010,5.65,164,22,7.95
8/25/2010,4.93,166,23.35,7.95
8/26/2010,4.6,169,24.8,7.95
8/27/2010,4.48,172.5,23.9,7.95
8/28/2010,4.76,175,21.4,7.95
8/29/2010,5.52,175,19,7.95
8/30/2010,6.56,171.5,18.95,7.95
8/31/2010,6.85,169,19.15,7.9
9/1/2010,6.31,165,20.05,7.9
9/2/2010,5.24,166.5,21,8
9/3/2010,4.73,171,22.1,8.1
9/4/2010,4.65,180.5,21.75,8.1
9/5/2010,4.61,179,21.65,8.1
9/6/2010,4.71,182,20.95,8.1
9/7/2010,4.81,184,21.25,8.1
9/8/2010,4.74,186,20,8.15
9/9/2010,5.8,183.5,18.9,8.15
9/10/2010,6.44,178.5,18.6,8.15
9/11/2010,6.07,175,19.1,8.1
9/12/2010,5.09,171.5,19.5,8.15
9/13/2010,4.52,173.5,19.5,8.1
9/14/2010,4.44,177.5,19.45,8.05
9/15/2010,4.5,181.5,19.25,8.15
9/16/2010,4.6,183.5,19.15,8.15
9/17/2010,4.51,185,19.3,8.15
9/18/2010,4.52,186,19.75,8.15
9/19/2010,4.61,186.5,19.9,8.15
9/20/2010,4.71,187.5,19.9,8.15
9/21/2010,5.05,187.5,19.95,8.15
9/22/2010,5.07,186.5,18.75,8.2
9/23/2010,5.79,184,17.45,8.15
9/24/2010,5.39,181,18,8.2
9/25/2010,4.5,184,18.45,8.2
9/26/2010,4.19,185,19.2,8.15
9/27/2010,3.9,189,19.75,8.15
9/28/2010,3.78,194,20.35,8.15
9/29/2010,3.37,200,20.9,8.15
9/30/2010,3.29,206,21.05,8.15
10/1/2010,3.86,207,21.1,8
10/2/2010,5.51,206,20.9,8
10/3/2010,6.13,202,20.9,8
10/4/2010,6,199,19.4,8
10/5/2010,7.32,190,17.1,8.1
10/6/2010,8.95,188,15.9,8.1
10/7/2010,9.12,189,15.7,8
10/8/2010,8.63,186,15.7,8
10/9/2010,7.57,181,15.8,8
10/10/2010,6.6,184,16.3,8
10/11/2010,5.86,186,16.9,8
10/12/2010,5.47,189,17.5,8
10/13/2010,5.24,193,18.2,8
10/14/2010,4.98,195,18.4,8.1
10/15/2010,4.6,195,18.5,8
10/16/2010,4.56,196,18.7,8
10/17/2010,4.8,198,17.7,8
10/18/2010,5.42,202,16.2,8.1
10/19/2010,6.77,206,16.2,8.1
10/20/2010,6.57,206,16.3,8.1
10/21/2010,6.21,204,16.1,8.1
10/22/2010,6.74,201,16,8.1
10/23/2010,7.26,199,15.6,8.1
10/24/2010,7.89,199,15.8,8.1
10/25/2010,17.6,187,15.9,8
10/26/2010,10.5,158,14,8
10/27/2010,7.56,151,13.3,8
10/28/2010,6.49,169,12.9,8
10/29/2010,5.63,182,12.7,8.1
10/30/2010,9.19,181,12.9,8.1
10/31/2010,11.1,176,12.6,8.1
11/1/2010,7.71,177,12.7,8.1
11/2/2010,6.97,173,12.7,8
11/3/2010,6.29,180,12.9,8
11/4/2010,5.81,185,13.7,8
11/5/2010,5.42,191,14.9,8
11/6/2010,5.4,192,15.2,8
11/7/2010,7.28,193,13.9,8
11/8/2010,23.4,179,12.4,8
11/9/2010,15.5,142,10.7,7.8
11/10/2010,11,152,10.4,7.8
11/11/2010,10.6,169,9.9,7.9
11/12/2010,8.96,185,9.5,8
11/13/2010,8.66,182,9.4,8
11/14/2010,8.37,185,9.5,8
11/15/2010,8.19,187,9.8,8
11/16/2010,8.29,186,10.3,8
11/17/2010,8.08,185,10.4,8
11/18/2010,7.52,186,10.5,8
11/19/2010,7.37,186,10.4,8
11/20/2010,15.2,187,10.4,8
11/21/2010,23.5,188,8.8,8
11/22/2010,16.4,176,8.2,8
11/23/2010,16.1,175,7.8,8
11/24/2010,20.4,179,7.3,8
11/25/2010,14.2,178,6.7,7.8
11/26/2010,14.1,181,5.9,7.9
11/27/2010,15.2,184,5.8,8
11/28/2010,22.9,180,6.9,8
11/29/2010,16.7,178,6.2,7.9
11/30/2010,15.2,181,5.6,7.9
12/1/2010,15,184,5.6,7.9
12/2/2010,15.7,184,5.9,8
12/3/2010,17.7,173,7.4,8
12/4/2010,20.8,157,8.9,8
12/5/2010,21.7,146,9.3,8
12/6/2010,44.1,121,9.4,7.9
12/7/2010,24.8,128,8.3,7.8
12/8/2010,19.1,154,7.8,8
12/9/2010,17.8,179,8,8
12/10/2010,19.4,,8.8,8
12/11/2010,20.1,,9.7,7.9
12/12/2010,19.4,,9.6,7.9
12/13/2010,19.5,,9.4,7.9
12/14/2010,18.2,,8.6,7.9
12/15/2010,19.4,,8.8,7.9
12/16/2010,21.4,,8.7,7.9
12/17/2010,25.6,,8.5,7.9
12/18/2010,601,,8.6,7.6
12/19/2010,1860,,9.7,7.4
12/20/2010,673,,8.5,7.6
12/21/2010,332,,8.6,7.6
12/22/2010,303,,9.3,7.6
12/23/2010,245,,9.4,7.7
12/24/2010,157,,8.2,7.7
12/25/2010,132,,8.3,7.7
12/26/2010,199,,9.1,7.7
12/27/2010,130,,8.2,7.7
12/28/2010,115,,8.2,7.8
12/29/2010,818,,8.4,7.6
12/30/2010,408,,6,7.7
12/31/2010,222,,5.2,7.8
1/1/2011,174,,6,7.8
1/2/2011,243,,7.6,7.7
1/3/2011,209,,7.3,7.8
1/4/2011,167,,7,7.7
1/5/2011,150,,6.5,7.8
1/6/2011,139,,6.5,7.8
1/7/2011,136,,6.9,7.8
1/8/2011,126,147,6.3,7.9
1/9/2011,118,147,5.6,7.9
1/10/2011,110,148,5.3,7.9
1/11/2011,103,148,5.7,7.9
1/12/2011,99,147,7,7.9
1/13/2011,96,146,7.4,7.9
1/14/2011,94.9,144,7.5,7.8
1/15/2011,95.1,141,7.8,7.9
1/16/2011,95.7,136,8.2,7.9
1/17/2011,100,129,8.6,7.9
1/18/2011,104,121,8.4,7.8
1/19/2011,102,119,8.2,7.8
1/20/2011,97.1,121,7.4,7.8
1/21/2011,93.9,123,7.3,7.8
1/22/2011,91.5,124,7.5,7.8
1/23/2011,89.1,125,7.7,7.8
1/24/2011,86.7,126,7.6,7.8
1/25/2011,84.1,127,7.5,7.8
1/26/2011,82.1,128,7.6,7.8
1/27/2011,81.5,128,7.6,7.8
1/28/2011,80.4,129,7.3,7.8
1/29/2011,79.1,129,7.3,7.8
1/30/2011,91.2,130,7.1,7.8
1/31/2011,85.6,131,7.2,7.8
2/1/2011,80.9,132,7.5,7.8
2/2/2011,78.7,131,6.9,7.8
2/3/2011,75.2,132,6,7.8
2/4/2011,73.4,133,6.1,7.8
2/5/2011,72.8,132,7,7.8
2/6/2011,73.4,132,8,7.8
2/7/2011,71.6,132,8.6,7.9
2/8/2011,72.4,132,8.3,7.9
2/9/2011,69.2,132,6.6,7.9
2/10/2011,68.4,133,6.1,7.9
2/11/2011,66.9,133,6.3,7.9
2/12/2011,65,134,7.3,7.8
2/13/2011,63.5,135,7.6,7.8
2/14/2011,63.3,135,7.8,7.8
2/15/2011,63.3,135,9.1,7.8
2/16/2011,89.3,136,8.7,7.8
2/17/2011,80.5,126,6.8,7.7
2/18/2011,73.7,133,7.4,7.8
2/19/2011,83.3,128,7.9,7.8
2/20/2011,83,137,6.6,7.8
2/21/2011,74.8,138,6.1,7.8
2/22/2011,73.4,138,6.5,7.8
2/23/2011,71.4,138,7.5,7.8
2/24/2011,69.8,139,7.4,7.8
2/25/2011,91,139,6.9,7.8
2/26/2011,121,149,5.5,7.8
2/27/2011,95.4,153,5.3,7.8
2/28/2011,92.3,152,5.8,7.8
3/1/2011,94.8,146,6.6,7.8
3/2/2011,106,143,8.4,7.8
3/3/2011,127,119,9.5,7.7
3/4/2011,111,124,9.4,7.7
3/5/2011,111,126,9.4,7.7
3/6/2011,111,125,9.6,7.7
3/7/2011,272,96,8.4,7.7
3/8/2011,201,107,7.6,7.7
3/9/2011,170,113,8.8,7.7
3/10/2011,158,119,10.1,7.8
3/11/2011,152,124,9.4,7.8
3/12/2011,142,131,9.6,7.8
3/13/2011,132,137,9.6,7.8
3/14/2011,127,143,10.2,7.8
3/15/2011,124,151,11.2,7.8
3/16/2011,134,,10.7,7.8
3/17/2011,137,,10,7.8
3/18/2011,130,,9.1,7.8
3/19/2011,143,,8.5,7.8
3/20/2011,151,,8,7.8
3/21/2011,240,,7.3,7.7
3/22/2011,182,,7,7.7
3/23/2011,283,,7.8,7.7
3/24/2011,342,,7.9,7.7
3/25/2011,456,,8.4,7.7
3/26/2011,350,,8.3,7.8
3/27/2011,288,,9.3,7.8
3/28/2011,257,,9.8,7.8
3/29/2011,239,,10.3,7.8
3/30/2011,233,,10.7,7.8
3/31/2011,253,,11.7,7.7
4/1/2011,287,,12.6,7.7
4/2/2011,288,,12.4,7.7
4/3/2011,266,,11.5,7.7
4/4/2011,244,,10.7,7.7
4/5/2011,239,,12.2,7.7
4/6/2011,227,,12.2,7.7
4/7/2011,232,,9.2,7.7
4/8/2011,227,,6.1,7.7
4/9/2011,203,,6.7,7.7
4/10/2011,188,,7,7.7
4/11/2011,183,,8.9,7.7
4/12/2011,178,,10.3,7.7
4/13/2011,171,,9,7.7
4/14/2011,160,,8.1,7.7
4/15/2011,155,,9.8,7.7
4/16/2011,157,,11.4,7.7
4/17/2011,162,,13.2,7.7
4/18/2011,167,,13.7,7.7
4/19/2011,168,,12.7,7.6
4/20/2011,165,,12.3,7.6
4/21/2011,178,,12.1,7.6
4/22/2011,172,,12.3,7.6
4/23/2011,163,,12.3,7.6
4/24/2011,157,,10.9,7.6
4/25/2011,150,,10.8,7.6
4/26/2011,148,,11.7,7.6
4/27/2011,145,,11.6,7.6
4/28/2011,144,,12.2,7.6
4/29/2011,145,,11.1,7.6
4/30/2011,141,,10.2,7.6
5/1/2011,136,,10.7,7.6
5/2/2011,133,,11.7,7.6
5/3/2011,133,,12.4,7.6
5/4/2011,136,,13.6,7.6
5/5/2011,138,,14.7,7.6
5/6/2011,140,,15,7.6
5/7/2011,143,,14.4,7.5
5/8/2011,146,,11.3,7.5
5/9/2011,141,,9.7,7.6
5/10/2011,132,,9.1,7.7
5/11/2011,126,87,11.1,7.7
5/12/2011,122,87,13.3,7.7
5/13/2011,122,87,14.7,7.7
5/14/2011,123,86,14.2,7.7
5/15/2011,128,85,11.8,7.7
5/16/2011,120,87,9.2,7.65
5/17/2011,125,87,9.6,7.65
5/18/2011,138,91,9.6,7.6
5/19/2011,122,91,10,7.7
5/20/2011,116,90,12.2,7.6
5/21/2011,114,88,13.9,7.8
5/22/2011,110,88,14.2,7.7
5/23/2011,107,90,12.6,7.8
